0,0.0,0.0,0.0,0.29411764705882354,-0.22875816993464052,0.0003406183451347826,0.5163398692810458,-0.49019607843137253,0.0004374150464865842,0.6928104575163399,-0.6993464052287581,0.00047194006304062503,0.8627450980392157,-0.8169934640522876,0.0005323571132807116,0.4117647058823529,-0.8104575163398693,0.00029736672648923306,0.1830065359477124,-1.0,0.0005379337511159961,0.0915032679738562,-0.8627450980392157,0.0007308184234273925,0.10457516339869281,-0.7516339869281046,0.000816969340779807,0.20915032679738563,-0.8235294117647058,0.00011807877940796015,0.0,-0.9738562091503268,0.00036144568839610244,-0.06535947712418301,-0.8366013071895425,0.000505944902457827,-0.032679738562091505,-0.7189542483660131,0.0005582885425203712,-0.026143790849673203,-0.7908496732026143,-1.3334520072821695e-05,-0.19607843137254902,-0.9215686274509803,0.00025033023724874875,-0.24183006535947713,-0.7973856209150327,0.00038057003832836793,-0.1895424836601307,-0.6797385620915033,0.0004023246866943735,-0.24836601307189543,-0.7320261437908496,-0.00012199957478553406,-0.3790849673202614,-0.8627450980392157,9.401364756292223e-05,-0.38562091503267976,-0.7516339869281046,0.00021955113400547567,-0.33986928104575165,-0.6535947712418301,0.0002698157699018468
0,0.0,0.0,0.0,0.2922077922077922,-0.22727272727272727,0.0003798717284873742,0.5194805194805194,-0.487012987012987,0.0005003619131459078,0.6883116883116883,-0.6948051948051948,0.0005546474723202101,0.8506493506493507,-0.8051948051948052,0.0006326913364651175,0.4155844155844156,-0.8181818181818182,0.00034577332391886304,0.18181818181818182,-1.0,0.0006054132611075813,0.09740259740259741,-0.8636363636363636,0.0008022994978990681,0.11688311688311688,-0.7467532467532467,0.0008889168031933279,0.2077922077922078,-0.8181818181818182,0.00015776395800957767,-0.006493506493506494,-0.9675324675324676,0.000418861802070717,-0.06493506493506493,-0.8311688311688312,0.0005667009151730478,-0.032467532467532464,-0.7142857142857143,0.0006191059768329226,-0.025974025974025976,-0.7792207792207793,2.1160173794340258e-05,-0.2012987012987013,-0.9090909090909091,0.00030586368419652194,-0.24025974025974026,-0.7857142857142857,0.0004428373350080765,-0.18831168831168832,-0.6753246753246753,0.0004660007062799778,-0.2532467532467532,-0.7207792207792207,-8.963869083105409e-05,-0.37662337662337664,-0.8506493506493507,0.00014107359310381158,-0.37662337662337664,-0.7402597402597403,0.0002732706355713438,-0.3246753246753247,-0.6428571428571429,0.0003263817848839577
0,0.0,0.0,0.0,0.31333333333333335,-0.21333333333333335,0.00037946389347168837,0.5466666666666666,-0.4533333333333333,0.0004949293904488586,0.7266666666666667,-0.6666666666666666,0.0005459217601006531,0.8933333333333333,-0.78,0.0006237591180190745,0.46,-0.8066666666666666,0.0003270939859733287,0.21333333333333335,-1.0,0.0005920265488808655,0.12,-0.8666666666666667,0.0007985090586528483,0.13333333333333333,-0.7466666666666667,0.0008913400146350566,0.24666666666666667,-0.8266666666666667,0.0001414388664548897,0.03333333333333333,-0.9733333333333334,0.00040596965680373743,-0.03333333333333333,-0.84,0.000562746263840328,-0.006666666666666667,-0.7266666666666667,0.000622505930362672,0.006666666666666667,-0.8066666666666666,1.0354184190214018e-05,-0.17333333333333334,-0.94,0.0003011323882128103,-0.21333333333333335,-0.8133333333333334,0.0004474990440393789,-0.17333333333333334,-0.7,0.00047629663079831036,-0.23333333333333334,-0.7533333333333333,-9.396785890208647e-05,-0.36,-0.8933333333333333,0.00014546837637675837,-0.37333333333333335,-0.7866666666666666,0.0002860252433007264,-0.32666666666666666,-0.6866666666666666,0.000344763584234844
0,0.0,0.0,0.0,0.3221476510067114,-0.20134228187919462,0.0004387245834138638,0.5637583892617449,-0.436241610738255,0.0005852213993833437,0.7516778523489933,-0.6375838926174496,0.0006585285619466165,0.9261744966442953,-0.7449664429530202,0.000758959438163249,0.4899328859060403,-0.8120805369127517,0.0004121473873486523,0.24161073825503357,-1.0,0.0006992506352711912,0.14093959731543623,-0.8657718120805369,0.000914777930537413,0.15436241610738255,-0.7449664429530202,0.0010111601412561184,0.28187919463087246,-0.8389261744966443,0.00020536453600546542,0.040268456375838924,-0.9731543624161074,0.0004918292716710428,-0.026845637583892617,-0.8389261744966443,0.0006553575148383311,0.013422818791946308,-0.7181208053691275,0.0007170035686933822,0.040268456375838924,-0.825503355704698,5.492456901042137e-05,-0.16778523489932887,-0.9328859060402684,0.0003622782762283515,-0.2080536912751678,-0.8053691275167785,0.0005094696463219339,-0.1476510067114094,-0.697986577181208,0.0005364892018586265,-0.19463087248322147,-0.7785234899328859,-6.403810132221204e-05,-0.348993288590604,-0.8993288590604027,0.00018330316684238746,-0.35570469798657717,-0.785234899328859,0.0003224585982241955,-0.2953020134228188,-0.6845637583892618,0.00037941638673960647
0,0.0,0.0,0.0,0.32450331125827814,-0.2052980132450331,0.0004122843057585157,0.5629139072847682,-0.44370860927152317,0.0005418358153141176,0.7483443708609272,-0.6423841059602649,0.0006001298980283501,0.9139072847682119,-0.7417218543046358,0.0006836032918822766,0.4900662251655629,-0.8145695364238411,0.00037184166612973273,0.25165562913907286,-1.0,0.0006360973044812363,0.152317880794702,-0.8675496688741722,0.0008339533932237514,0.16556291390728478,-0.7483443708609272,0.0009191279371918511,0.2781456953642384,-0.8344370860927153,0.00016660910786351618,0.052980132450331126,-0.9801324503311258,0.0004295430822953562,-0.019867549668874173,-0.8344370860927153,0.0005789747885596752,0.013245033112582781,-0.7152317880794702,0.00063085485887023,0.039735099337748346,-0.8145695364238411,1.5573966342968632e-05,-0.152317880794702,-0.9337748344370861,0.0003057806738635641,-0.19205298013245034,-0.8013245033112583,0.00044403248789263875,-0.1456953642384106,-0.6887417218543046,0.0004646767638452874,-0.1986754966887417,-0.7748344370860927,-0.00010756739795633502,-0.33112582781456956,-0.8874172185430463,0.00012997003897105618,-0.33774834437086093,-0.7748344370860927,0.0002626385803330102,-0.2847682119205298,-0.6754966887417219,0.0003132803986874716
0,0.0,0.0,0.0,0.3288590604026846,-0.19463087248322147,0.00040104248866379124,0.5771812080536913,-0.4228187919463087,0.0005401319274030302,0.7651006711409396,-0.6241610738255033,0.0006120719834326124,0.9395973154362416,-0.7315436241610739,0.0007106599660391802,0.4966442953020134,-0.7986577181208053,0.0003918655235359359,0.2751677852348993,-1.0,0.0006801221363360476,0.174496644295302,-0.87248322147651,0.0008962309769200025,0.18120805369127516,-0.7583892617449665,0.000994120405090738,0.28859060402684567,-0.8322147651006712,0.00020538352916544978,0.08053691275167785,-0.9865771812080537,0.0004985415364135858,0.006711409395973154,-0.8523489932885906,0.0006610675014769497,0.03355704697986577,-0.738255033557047,0.000721692075731773,0.04697986577181208,-0.825503355704698,7.187991945975842e-05,-0.12751677852348994,-0.9463087248322147,0.00038037215289893827,-0.174496644295302,-0.8322147651006712,0.0005189717284649036,-0.1342281879194631,-0.7181208053691275,0.0005418129083958274,-0.18791946308724833,-0.785234899328859,-3.3340389355114416e-05,-0.3221476510067114,-0.9060402684563759,0.00021304616378698036,-0.33557046979865773,-0.7986577181208053,0.0003448652109707788,-0.28859060402684567,-0.7046979865771812,0.00039787856711077474
0,0.0,0.0,0.0,0.32432432432432434,-0.19594594594594594,0.0003960596150182042,0.5743243243243243,-0.4189189189189189,0.0005213012067391718,0.7635135135135135,-0.6148648648648649,0.0005791538072137872,0.9391891891891891,-0.7162162162162162,0.000663603218457793,0.5135135135135135,-0.7972972972972973,0.00035715129874264623,0.2905405405405405,-1.0,0.0006262446984590364,0.17567567567567569,-0.8716216216216216,0.0008301551583995343,0.18243243243243243,-0.75,0.0009190052953465217,0.3108108108108108,-0.8445945945945946,0.00016292396322114798,0.07432432432432433,-0.9864864864864865,0.0004366059263354676,-0.006756756756756757,-0.8513513513513513,0.0005903816811480691,0.02027027027027027,-0.722972972972973,0.0006434018249791675,0.06756756756756757,-0.8378378378378378,2.2886036010917712e-05,-0.14189189189189189,-0.9527027027027027,0.00031937937220428194,-0.19594594594594594,-0.8243243243243243,0.0004514196942325838,-0.14864864864864866,-0.7094594594594594,0.0004665298240754708,-0.17567567567567569,-0.8040540540540541,-8.939630434097719e-05,-0.3310810810810811,-0.918918918918919,0.00014834186810718753,-0.34459459459459457,-0.8040540540540541,0.0002748492656468998,-0.2905405405405405,-0.7027027027027027,0.0003220718005966149
0,0.0,0.0,0.0,0.3092105263157895,-0.19736842105263158,0.0003941011192830956,0.5526315789473685,-0.4276315789473684,0.000522733947288146,0.743421052631579,-0.618421052631579,0.000582919443248231,0.9144736842105263,-0.7105263157894737,0.0006694651913941877,0.506578947368421,-0.7960526315789473,0.00037740907379524,0.26973684210526316,-1.0,0.0006379522745218119,0.16447368421052633,-0.868421052631579,0.0008310327962496749,0.16447368421052633,-0.75,0.000912371961033755,0.3092105263157895,-0.8355263157894737,0.00017946528361669007,0.06578947368421052,-0.9802631578947368,0.000442064452452192,-0.013157894736842105,-0.8421052631578947,0.0005839409080446737,0.019736842105263157,-0.7171052631578947,0.0006291933817754637,0.07894736842105263,-0.8355263157894737,3.213217229680306e-05,-0.13815789473684212,-0.9407894736842105,0.0003144173313584169,-0.19078947368421054,-0.8157894736842105,0.00043355780107263184,-0.13815789473684212,-0.7039473684210527,0.000441138619779069,-0.15789473684210525,-0.8026315789473685,-8.81693809474583e-05,-0.3157894736842105,-0.8947368421052632,0.00014050651628572984,-0.3223684210526316,-0.7763157894736842,0.0002579173484194622,-0.2631578947368421,-0.6710526315789473,0.0002977384714375387
0,0.0,0.0,0.0,0.3288590604026846,-0.18791946308724833,0.0004065517957004656,0.5771812080536913,-0.4161073825503356,0.0005399428653863183,0.7651006711409396,-0.5973154362416108,0.0006035294204576434,0.9328859060402684,-0.697986577181208,0.0006930926497976783,0.5234899328859061,-0.7986577181208053,0.00038428086020663794,0.2953020134228188,-1.0,0.0006529408709140963,0.19463087248322147,-0.87248322147651,0.0008514454896644189,0.20134228187919462,-0.7516778523489933,0.0009366912325582779,0.3221476510067114,-0.8389261744966443,0.00018598215750261152,0.09395973154362416,-0.9798657718120806,0.0004544044496855211,0.013422818791946308,-0.8456375838926175,0.0006012637439016258,0.04697986577181208,-0.7248322147651006,0.0006517720298305185,0.08053691275167785,-0.8389261744966443,4.074716798772459e-05,-0.12080536912751678,-0.9463087248322147,0.00033019774570422397,-0.16778523489932887,-0.8187919463087249,0.0004601356462970407,-0.12080536912751678,-0.7046979865771812,0.00047719442562630223,-0.15436241610738255,-0.8053691275167785,-7.600345184277657e-05,-0.30201342281879195,-0.912751677852349,0.00015910758826417922,-0.31543624161073824,-0.7986577181208053,0.0002858989686600045,-0.26174496644295303,-0.6912751677852349,0.00033403924505843926
0,0.0,0.0,0.0,0.3287671232876712,-0.18493150684931506,0.00040952449696923874,0.589041095890411,-0.3972602739726027,0.0005369353703317016,0.7945205479452054,-0.5753424657534246,0.0005968678916847308,0.958904109589041,-0.6643835616438356,0.0006844675827393232,0.547945205479452,-0.7808219178082192,0.00035067646885974054,0.3150684931506849,-1.0,0.0006148642588028608,0.19863013698630136,-0.8698630136986302,0.0008163588321249218,0.2054794520547945,-0.7465753424657534,0.0009039763331290232,0.3493150684931507,-0.8356164383561644,0.00015138693569043832,0.1095890410958904,-0.9794520547945206,0.0004195059530416019,0.0273972602739726,-0.8424657534246576,0.0005741034591728132,0.06164383561643835,-0.7191780821917808,0.0006272771302028317,0.1095890410958904,-0.8424657534246576,9.12979893202141e-06,-0.10273972602739725,-0.952054794520548,0.0003052391286050875,-0.1506849315068493,-0.8287671232876712,0.0004412560859648587,-0.10273972602739725,-0.7123287671232876,0.00045741455815012427,-0.136986301369863,-0.815068493150685,-0.00010451404166757958,-0.2945205479452055,-0.9246575342465754,0.00013796354102347914,-0.3082191780821918,-0.8013698630136986,0.00026889187941398624,-0.2534246575342466,-0.6917808219178082,0.00031715497993845747
0,0.0,0.0,0.0,0.34265734265734266,-0.17482517482517482,0.00040154603194939546,0.6013986013986014,-0.3916083916083916,0.000530498518689521,0.8111888111888111,-0.5734265734265734,0.000592084444782109,0.9790209790209791,-0.6573426573426573,0.0006817636967997371,0.5664335664335665,-0.7902097902097902,0.000364223911507972,0.34265734265734266,-1.0,0.0006323879176544897,0.22377622377622378,-0.8741258741258742,0.0008327062595599101,0.22377622377622378,-0.7622377622377622,0.000919081778255368,0.36363636363636365,-0.8391608391608392,0.0001681404431424695,0.13286713286713286,-0.986013986013986,0.0004365504747545723,0.04895104895104895,-0.8531468531468531,0.0005875028587346231,0.06993006993006994,-0.7342657342657343,0.0006389600070664854,0.11888111888111888,-0.8391608391608392,2.7671918308393482e-05,-0.08391608391608392,-0.958041958041958,0.00032305974027076005,-0.13986013986013987,-0.8391608391608392,0.0004583646545501776,-0.0979020979020979,-0.7202797202797203,0.0004758522092504022,-0.13286713286713286,-0.8181818181818182,-8.567912430197171e-05,-0.27972027972027974,-0.9300699300699301,0.0001576545715582041,-0.2937062937062937,-0.8111888111888111,0.00028981845391796225,-0.24475524475524477,-0.6993006993006993,0.0003398355561161295
0,0.0,0.0,0.0,0.3472222222222222,-0.1527777777777778,0.0003811288267465407,0.6111111111111112,-0.3541666666666667,0.0004972884746566721,0.8263888888888888,-0.5277777777777778,0.0005502088103534752,1.0,-0.6111111111111112,0.0006301115271623241,0.5763888888888888,-0.7569444444444444,0.0003286511021033235,0.3611111111111111,-0.9722222222222222,0.0005851930632864741,0.24305555555555555,-0.8472222222222222,0.000778531956226492,0.24305555555555555,-0.7291666666666666,0.0008605240434913478,0.375,-0.8194444444444444,0.00014002506357186116,0.1527777777777778,-0.9652777777777778,0.00039848355726321283,0.06944444444444445,-0.8333333333333334,0.0005440307785744774,0.09027777777777778,-0.7083333333333334,0.0005911037020062712,0.1388888888888889,-0.8402777777777778,5.633474271438738e-06,-0.0625,-0.9444444444444444,0.0002879411555918032,-0.1111111111111111,-0.8263888888888888,0.0004133231994269928,-0.0763888888888889,-0.7013888888888888,0.00042465951650592763,-0.10416666666666667,-0.8194444444444444,-0.00010239209079615199,-0.2569444444444444,-0.9305555555555556,0.00012400163280553033,-0.2708333333333333,-0.8055555555555556,0.0002445095482063268,-0.22916666666666666,-0.6944444444444444,0.00028772436439249
0,0.0,0.0,0.0,0.33793103448275863,-0.14482758620689656,0.0003493400375528094,0.6068965517241379,-0.3310344827586207,0.0004519740461412715,0.8275862068965517,-0.4896551724137931,0.0004983932699759999,1.0,-0.5586206896551724,0.0005714011495620552,0.5862068965517241,-0.7517241379310344,0.0002890057497120649,0.3724137931034483,-0.9379310344827586,0.0005276545260624151,0.2620689655172414,-0.8206896551724138,0.0007026381425953656,0.25517241379310346,-0.7034482758620689,0.000773228283086062,0.3931034482758621,-0.8275862068965517,0.00011457929530364944,0.1724137931034483,-0.9448275862068966,0.0003633202299099056,0.0896551724137931,-0.8137931034482758,0.0004960424319560698,0.1103448275862069,-0.6896551724137931,0.0005307906552772609,0.15862068965517243,-0.8551724137931035,-6.825102286757566e-06,-0.041379310344827586,-0.9379310344827586,0.0002730517444049002,-0.09655172413793103,-0.8137931034482758,0.00038696236087674984,-0.05517241379310345,-0.696551724137931,0.00038654967578665193,-0.08275862068965517,-0.8482758620689655,-0.00010538903211380642,-0.22758620689655173,-0.9310344827586207,0.00012219726989326038,-0.2482758620689655,-0.8,0.00023562318755979426,-0.20689655172413793,-0.6896551724137931,0.0002706696910214347
